Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
1,2.463437158195223,[D@38d8f54a,66.0%,66.0%,26.82926829268293%,33,33,33,123
2,3.0053219818530574,[D@49e53c76,74.0%,74.0%,25.874125874125873%,37,37,37,143
3,3.1259012080427926,[D@351d00c0,74.0%,74.0%,27.205882352941174%,37,37,37,136
4,3.1916791955983252,[D@2a3b5b47,74.0%,74.0%,27.205882352941174%,37,37,37,136
5,3.259487540077198,[D@55b699ef,76.0%,76.0%,27.941176470588236%,38,38,38,136
6,3.2584761923316425,[D@35d019a3,74.0%,74.0%,27.205882352941174%,37,37,37,136
7,3.3617355654058496,[D@689604d9,76.0%,76.0%,27.941176470588236%,38,38,38,136
8,3.4414407076298663,[D@18078bef,76.0%,76.0%,27.73722627737226%,38,38,38,137
9,3.454543156433942,[D@799f10e1,76.0%,76.0%,27.73722627737226%,38,38,38,137
10,3.459827770748565,[D@4c371370,76.0%,76.0%,27.73722627737226%,38,38,38,137
11,3.4948383620664356,[D@145f66e3,76.0%,76.0%,27.73722627737226%,38,38,38,137
12,3.4980956626426116,[D@3023df74,76.0%,76.0%,27.73722627737226%,38,38,38,137
13,3.508474790657204,[D@313ac989,76.0%,76.0%,27.73722627737226%,38,38,38,137
14,3.515231974852234,[D@4562e04d,76.0%,76.0%,27.73722627737226%,38,38,38,137
15,3.520969464707186,[D@2a65fe7c,76.0%,76.0%,27.73722627737226%,38,38,38,137
16,3.538654588501652,[D@4135c3b,76.0%,76.0%,27.73722627737226%,38,38,38,137
17,3.5524196005109143,[D@6302bbb1,76.0%,76.0%,27.73722627737226%,38,38,38,137
18,3.5707571406602447,[D@31304f14,76.0%,76.0%,27.73722627737226%,38,38,38,137
19,3.576495905787394,[D@34a3d150,76.0%,76.0%,27.73722627737226%,38,38,38,137
20,3.579707008338322,[D@2a4fb17b,76.0%,76.0%,26.20689655172414%,38,38,38,145
21,3.585533198109121,[D@5c6648b0,76.0%,76.0%,26.20689655172414%,38,38,38,145
22,3.585533198109121,[D@6f1de4c7,76.0%,76.0%,26.20689655172414%,38,38,38,145
23,3.5921097991804345,[D@459e9125,76.0%,76.0%,26.20689655172414%,38,38,38,145
24,3.608345369054705,[D@128d2484,76.0%,76.0%,26.20689655172414%,38,38,38,145
25,3.62377732528982,[D@7cc0cdad,76.0%,76.0%,26.20689655172414%,38,38,38,145
26,3.62377732528982,[D@7c7b252e,76.0%,76.0%,26.20689655172414%,38,38,38,145
27,3.62377732528982,[D@4d5d943d,76.0%,76.0%,26.20689655172414%,38,38,38,145
28,3.697310140138145,[D@368f2016,78.0%,78.0%,26.89655172413793%,39,39,39,145
29,3.697310140138145,[D@4c583ecf,78.0%,78.0%,26.71232876712329%,39,39,39,146
30,3.7034681499958806,[D@692f203f,78.0%,78.0%,25.0%,39,39,39,156
31,3.706853314803015,[D@48f2bd5b,78.0%,78.0%,25.0%,39,39,39,156
32,3.706853314803015,[D@7b2bbc3,78.0%,78.0%,25.0%,39,39,39,156
33,3.711753294891145,[D@a1153bc,78.0%,78.0%,25.0%,39,39,39,156
34,3.7173626495052106,[D@1aafa419,78.0%,78.0%,25.0%,39,39,39,156
35,3.7173626495052106,[D@47eaca72,78.0%,78.0%,25.0%,39,39,39,156
36,3.736574651354253,[D@55141def,78.0%,78.0%,25.0%,39,39,39,156
37,3.737500861036922,[D@55182842,78.0%,78.0%,25.0%,39,39,39,156
38,3.742235744304183,[D@3270d194,78.0%,78.0%,25.0%,39,39,39,156
39,3.742471812281683,[D@235834f2,78.0%,78.0%,25.0%,39,39,39,156
40,3.7968209634396293,[D@5656be13,80.0%,80.0%,25.64102564102564%,40,40,40,156
41,3.7968209634396293,[D@4218d6a3,80.0%,80.0%,25.477707006369428%,40,40,40,157
42,3.7979013264665804,[D@76505305,80.0%,80.0%,25.477707006369428%,40,40,40,157
43,3.8010244320921975,[D@14cd1699,80.0%,80.0%,25.477707006369428%,40,40,40,157
44,3.8857740229519764,[D@77888435,82.0%,82.0%,26.11464968152866%,41,41,41,157
45,3.8887824648583416,[D@73a1e9a9,82.0%,82.0%,25.949367088607595%,41,41,41,158
46,3.8915463968808415,[D@71d44a3,82.0%,82.0%,25.949367088607595%,41,41,41,158
47,3.91680385886397,[D@7b98f307,82.0%,82.0%,25.949367088607595%,41,41,41,158
48,3.91680385886397,[D@4802796d,82.0%,82.0%,25.949367088607595%,41,41,41,158
49,3.9172471324792655,[D@34123d65,82.0%,82.0%,25.949367088607595%,41,41,41,158
50,3.921397387152875,[D@59474f18,82.0%,82.0%,25.949367088607595%,41,41,41,158
51,3.923436559187426,[D@65fb9ffc,82.0%,82.0%,25.949367088607595%,41,41,41,158
52,3.9261477893497396,[D@3e694b3f,82.0%,82.0%,25.949367088607595%,41,41,41,158
53,3.9261477893497396,[D@1bb5a082,82.0%,82.0%,25.949367088607595%,41,41,41,158
54,3.9261477893497396,[D@78691363,82.0%,82.0%,25.949367088607595%,41,41,41,158
55,3.9261477893497396,[D@41d477ed,82.0%,82.0%,25.949367088607595%,41,41,41,158
