Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
1,1.8332607107397332,[D@60b85ba1,52.0%,52.0%,21.84873949579832%,26,26,26,119
2,2.5600687348961126,[D@492fc69e,68.0%,68.0%,25.757575757575758%,34,34,34,132
3,2.8753078509947376,[D@117632cf,70.0%,70.0%,27.131782945736433%,35,35,35,129
4,2.9498300959621906,[D@2fb68ec6,70.0%,70.0%,26.923076923076923%,35,35,35,130
5,2.994116367407021,[D@d71adc2,70.0%,70.0%,26.923076923076923%,35,35,35,130
6,3.0613105314137283,[D@3add81c4,70.0%,70.0%,26.923076923076923%,35,35,35,130
7,3.1006271742483142,[D@1a1d3c1a,70.0%,70.0%,26.923076923076923%,35,35,35,130
8,3.138271284296043,[D@1c65121,70.0%,70.0%,26.923076923076923%,35,35,35,130
9,3.138271284296043,[D@159e366,70.0%,70.0%,26.923076923076923%,35,35,35,130
10,3.15435004896486,[D@57dc9128,70.0%,70.0%,26.923076923076923%,35,35,35,130
11,3.2163660334237374,[D@24528a25,72.0%,72.0%,27.692307692307693%,36,36,36,130
12,3.2326448496618228,[D@17ae98d7,72.0%,72.0%,27.480916030534353%,36,36,36,131
13,3.375677479764204,[D@59221b97,76.0%,76.0%,29.00763358778626%,38,38,38,131
14,3.4039080861805586,[D@6ac4944a,76.0%,76.0%,28.57142857142857%,38,38,38,133
15,3.4387095209245357,[D@5a772895,76.0%,76.0%,28.57142857142857%,38,38,38,133
16,3.4637428390896416,[D@39fc6b2c,76.0%,76.0%,28.57142857142857%,38,38,38,133
17,3.486427650585367,[D@704b2127,76.0%,76.0%,28.57142857142857%,38,38,38,133
18,3.5088630552874274,[D@3ee39da0,76.0%,76.0%,28.57142857142857%,38,38,38,133
19,3.5188778922936876,[D@5d332969,76.0%,76.0%,28.57142857142857%,38,38,38,133
20,3.5334674641985457,[D@7cc9ce8,76.0%,76.0%,26.95035460992908%,38,38,38,141
21,3.5334674641985457,[D@2e27d72f,76.0%,76.0%,26.95035460992908%,38,38,38,141
22,3.611223385245134,[D@c0b41d6,78.0%,78.0%,25.82781456953642%,39,39,39,151
23,3.6378902296531974,[D@4837595f,78.0%,78.0%,25.657894736842106%,39,39,39,152
24,3.6378902296531974,[D@2bffa76d,78.0%,78.0%,25.657894736842106%,39,39,39,152
25,3.6378902296531974,[D@3b718392,78.0%,78.0%,25.657894736842106%,39,39,39,152
26,3.6378902296531974,[D@6d2260db,78.0%,78.0%,25.657894736842106%,39,39,39,152
27,3.709500984126348,[D@1f2d2181,80.0%,80.0%,26.31578947368421%,40,40,40,152
28,3.7315324520539757,[D@49bf29c6,80.0%,80.0%,26.143790849673206%,40,40,40,153
29,3.7315324520539757,[D@7ee55e70,80.0%,80.0%,26.143790849673206%,40,40,40,153
30,3.7315324520539757,[D@3fcdcf,80.0%,80.0%,26.143790849673206%,40,40,40,153
31,3.739494680620483,[D@7668d560,80.0%,80.0%,26.143790849673206%,40,40,40,153
32,3.747380975004641,[D@46292372,80.0%,80.0%,26.143790849673206%,40,40,40,153
33,3.7549318608803213,[D@126be319,80.0%,80.0%,26.143790849673206%,40,40,40,153
34,3.755030880393914,[D@6c44052e,80.0%,80.0%,26.143790849673206%,40,40,40,153
35,3.843850540506415,[D@5c371e13,82.0%,82.0%,26.797385620915033%,41,41,41,153
36,3.8447767501890837,[D@530a8454,82.0%,82.0%,26.623376623376622%,41,41,41,154
