Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
1,1,432,324,0.0,0,0,1
1,2,426,396,0.0,1,0,1
1,3,345,536,0.0,0,0,1
1,4,558,336,0.0,0,0,1
1,5,619,158,0.0,0,0,1
1,6,720,457,0.0,5,0,2
1,7,693,468,0.0,5,0,2
1,8,520,387,2.50901625858377,11,1,2
1,9,440,759,0.0,2,0,2
1,10,657,385,0.0,5,0,2
1,11,417,531,3.411761982573141,10,1,2
1,12,436,370,3.9704369859013,8,1,2
1,13,527,467,3.758025765162578,9,1,2
1,14,456,660,3.79584054212077,10,1,2
1,15,515,541,4.0,15,1,2
1,16,454,271,0.0,5,0,2
1,17,604,694,4.3423526781017046,8,1,2
1,18,420,445,3.9937694101250947,9,1,2
1,19,540,260,3.9875771634341706,7,1,2
1,20,645,772,0.0,1,0,2
1,21,442,661,4.218975032409334,8,1,2
1,22,571,386,3.4427588497602564,7,1,2
1,23,565,587,2.9943828879868417,16,1,2
1,24,477,485,3.9704369859013,10,1,2
1,25,589,485,2.3499999999999996,9,1,2
1,26,662,317,0.0,3,0,2
1,27,196,663,0.0,0,0,2
1,28,399,548,2.4188181001719387,10,1,2
1,29,710,749,0.0,0,0,2
1,30,583,701,2.641504716985849,8,1,2
1,31,444,458,3.244295013392056,18,1,3
1,32,605,578,2.2264643503282673,10,1,3
1,33,474,470,4.172352732137658,23,1,3
1,34,629,465,2.6951138856767782,13,1,3
1,35,609,677,0.0,3,0,3
1,36,499,320,1.7797515623790767,8,1,3
1,37,533,396,4.35,19,1,3
1,38,498,479,3.6961595189594703,22,1,3
1,39,391,604,4.26175884698833,7,1,3
1,40,576,245,0.0,0,0,3
1,41,518,590,4.186058970195015,12,1,3
1,42,693,637,0.0,5,0,3
1,43,532,599,4.468492709363268,11,1,3
1,44,540,580,3.0940881447454083,12,1,3
1,45,444,465,3.2585925232732005,18,1,3
1,46,562,526,3.3553115796601474,20,1,3
1,47,374,505,4.397920271060385,11,1,3
1,48,540,564,3.1278354773150947,14,1,3
1,49,193,501,0.0,0,0,3
1,50,807,397,0.0,1,0,3

