Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
60,1,339,459,0.0,0,0,1
60,2,522,700,0.0,0,0,1
60,3,250,397,0.0,0,0,1
60,4,556,540,0.0,0,0,1
60,5,443,231,0.0,1,0,1
60,6,297,584,4.646446609406726,11,1,2
60,7,358,611,4.793844718719117,13,1,2
60,8,526,387,4.888196601125011,16,1,2
60,9,653,567,4.539022777135356,11,1,2
60,10,601,794,0.0,1,0,2
60,11,383,544,5.0,10,1,2
60,12,612,494,4.841886116991581,18,1,2
60,13,492,583,4.8197224362268,16,1,2
60,14,681,279,0.0,2,0,2
60,15,626,775,0.0,1,0,2
60,16,557,591,4.841886116991581,14,1,2
60,17,379,404,4.888196601125011,8,1,2
60,18,644,473,4.646446609406726,15,1,2
60,19,437,278,4.552786404500042,4,1,2
60,20,549,583,4.787867965644035,15,1,2
60,21,457,521,4.858578643762691,14,1,2
60,22,668,659,4.745049024320361,4,1,2
60,23,286,603,4.730741759643275,9,1,2
60,24,394,247,4.051316701949485,3,1,2
60,25,408,430,4.708452405257734,12,1,2
60,26,380,674,4.888196601125011,8,1,2
60,27,701,468,4.609487516204668,5,1,2
60,28,645,308,4.186058970195015,3,1,2
60,29,584,549,4.683772233983162,18,1,2
60,30,491,690,4.9,7,1,2
60,31,371,356,4.5968871125850725,7,1,3
60,32,467,621,4.9,14,1,3
60,33,437,476,4.888196601125011,17,1,3
60,34,464,745,4.1499999999999995,4,1,3
60,35,531,535,4.888196601125011,16,1,3
60,36,556,675,4.646446609406726,8,1,3
60,37,482,413,4.793844718719117,17,1,3
60,38,419,682,4.75,9,1,3
60,39,649,723,4.4409830056250525,5,1,3
60,40,711,322,0.0,0,0,3
60,41,407,464,4.858578643762691,15,1,3
60,42,628,591,4.8197224362268,11,1,3
60,43,683,658,4.525658350974743,7,1,3
60,44,400,570,4.858578643762691,10,1,3
60,45,394,558,4.745049024320361,14,1,3
60,46,248,677,0.0,0,0,3
60,47,537,519,4.85,15,1,3
60,48,679,194,0.0,1,0,3
60,49,430,513,4.75,15,1,3
60,50,624,650,4.429912287450431,10,1,3

