Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
20,1,678,713,0.0,1,0,1
20,2,677,535,0.0,0,0,1
20,3,411,646,0.0,0,0,1
20,4,608,384,0.0,0,0,1
20,5,783,191,0.0,0,0,1
20,6,582,446,4.679843788128358,14,1,2
20,7,436,357,4.525658350974743,12,1,2
20,8,428,601,4.841886116991581,13,1,2
20,9,411,501,4.635994505535973,18,1,2
20,10,610,646,4.395847701320271,5,1,2
20,11,573,341,4.619211344706804,8,1,2
20,12,544,562,4.75,20,1,2
20,13,582,518,4.793844718719117,16,1,2
20,14,443,587,4.539022777135356,19,1,2
20,15,557,549,4.888196601125011,16,1,2
20,16,381,515,4.888196601125011,18,1,2
20,17,566,700,4.303580586140794,4,1,2
20,18,365,529,4.6958618734850885,15,1,2
20,19,410,239,0.0,5,0,2
20,20,416,558,4.619211344706804,18,1,2
20,21,423,439,4.679843788128358,17,1,2
20,22,650,638,4.271989011071948,5,1,2
20,23,438,377,4.65,15,1,2
20,24,460,501,4.776393202250022,20,1,2
20,25,547,247,3.5133931252681494,3,1,2
20,26,824,545,0.0,0,0,2
20,27,302,659,0.0,1,0,2
20,28,589,573,4.572799812734123,16,1,2
20,29,387,534,4.708452405257734,16,1,2
20,30,573,527,4.8197224362268,16,1,2
20,31,262,686,0.0,1,0,3
20,32,651,600,4.664589803375032,13,1,3
20,33,603,551,4.4409830056250525,21,1,3
20,34,268,477,4.46148351928655,6,1,3
20,35,669,502,4.54723074309313,12,1,3
20,36,434,560,4.776393202250022,20,1,3
20,37,532,538,4.776393202250022,30,1,3
20,38,449,503,4.699999999999999,20,1,3
20,39,448,489,4.841886116991581,21,1,3
20,40,599,498,4.459167308680401,19,1,3
20,41,295,400,4.48521849295065,6,1,3
20,42,688,398,4.3423526781017046,9,1,3
20,43,622,493,4.776393202250022,16,1,3
20,44,421,617,4.639444872453601,7,1,3
20,45,689,365,3.735088935932648,8,1,3
20,46,618,581,4.664589803375032,15,1,3
20,47,466,477,4.75,20,1,3
20,48,704,666,4.145599625468247,7,1,3
20,49,260,328,0.0,3,0,3
20,50,703,500,4.26175884698833,6,1,3

