Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
100,1,678,713,0.0,0,0,1
100,2,677,535,0.0,0,0,1
100,3,411,646,0.0,0,0,1
100,4,608,384,0.0,0,0,1
100,5,783,191,0.0,0,0,1
100,6,582,446,4.8197224362268,12,1,2
100,7,436,357,4.929289321881345,14,1,2
100,8,428,601,4.841886116991581,18,1,2
100,9,411,501,4.8,21,1,2
100,10,610,646,4.5968871125850725,13,1,2
100,11,573,341,4.6958618734850885,6,1,2
100,12,544,562,4.95,20,1,2
100,13,582,518,4.888196601125011,19,1,2
100,14,443,587,4.9,19,1,2
100,15,557,549,4.888196601125011,18,1,2
100,16,381,515,4.888196601125011,18,1,2
100,17,566,700,4.888196601125011,8,1,2
100,18,365,529,4.745049024320361,13,1,2
100,19,410,239,0.0,4,0,2
100,20,416,558,4.888196601125011,17,1,2
100,21,423,439,4.929289321881345,18,1,2
100,22,650,638,4.683772233983162,12,1,2
100,23,438,377,4.841886116991581,13,1,2
100,24,460,501,4.95,24,1,2
100,25,547,247,4.929289321881345,7,1,2
100,26,824,545,0.0,1,0,2
100,27,302,659,4.391723746970178,4,1,2
100,28,589,573,4.9,19,1,2
100,29,387,534,4.95,15,1,2
100,30,573,527,4.95,19,1,2
100,31,262,686,0.0,1,0,3
100,32,651,600,4.929289321881345,13,1,3
100,33,603,551,4.85,22,1,3
100,34,268,477,4.572799812734123,10,1,3
100,35,669,502,4.9,16,1,3
100,36,434,560,4.8197224362268,13,1,3
100,37,532,538,4.9,23,1,3
100,38,449,503,4.841886116991581,17,1,3
100,39,448,489,4.9,16,1,3
100,40,599,498,5.0,22,1,3
100,41,295,400,4.575735931288072,9,1,3
100,42,688,398,4.8,7,1,3
100,43,622,493,4.95,23,1,3
100,44,421,617,4.745049024320361,10,1,3
100,45,689,365,4.841886116991581,6,1,3
100,46,618,581,4.8197224362268,16,1,3
100,47,466,477,4.8197224362268,21,1,3
100,48,704,666,4.75,2,1,3
100,49,260,328,4.256696562634074,5,1,3
100,50,703,500,4.730741759643275,12,1,3

