Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
1,2.5615404862172735,[D@7e057f43,70.0%,70.0%,28.000000000000004%,35,35,35,125
2,3.1081219811692455,[D@6c284af,80.0%,80.0%,27.586206896551722%,40,40,40,145
3,3.2677743285840735,[D@5890e879,80.0%,80.0%,28.776978417266186%,40,40,40,139
4,3.3399452900079103,[D@6440112d,80.0%,80.0%,28.776978417266186%,40,40,40,139
5,3.3871621067038196,[D@31ea9581,80.0%,80.0%,28.776978417266186%,40,40,40,139
6,3.4711639707789668,[D@231f98ef,80.0%,80.0%,28.776978417266186%,40,40,40,139
7,3.504896797078257,[D@7c137fd5,80.0%,80.0%,28.776978417266186%,40,40,40,139
8,3.519159070471764,[D@183ec003,80.0%,80.0%,28.776978417266186%,40,40,40,139
9,3.531674964125695,[D@7d9d0818,80.0%,80.0%,28.776978417266186%,40,40,40,139
10,3.543120526609233,[D@221a3fa4,80.0%,80.0%,28.776978417266186%,40,40,40,139
11,3.5912991222364146,[D@451001e5,80.0%,80.0%,27.2108843537415%,40,40,40,147
12,3.6039883311164886,[D@2b40ff9c,80.0%,80.0%,27.2108843537415%,40,40,40,147
13,3.6783234342398594,[D@3e08ff24,82.0%,82.0%,27.89115646258503%,41,41,41,147
14,3.6883730902890877,[D@4d1c005e,82.0%,82.0%,27.7027027027027%,41,41,41,148
15,3.6986155697023384,[D@8462f31,82.0%,82.0%,27.7027027027027%,41,41,41,148
16,3.7132875051373304,[D@24569dba,82.0%,82.0%,27.7027027027027%,41,41,41,148
17,3.7367615380745836,[D@5ddeb7cb,82.0%,82.0%,27.7027027027027%,41,41,41,148
18,3.7565230227640956,[D@70ed52de,82.0%,82.0%,27.7027027027027%,41,41,41,148
19,3.7801106847053068,[D@496bc455,82.0%,82.0%,25.949367088607595%,41,41,41,158
20,3.7839150820535274,[D@59402b8f,82.0%,82.0%,25.949367088607595%,41,41,41,158
21,3.806331532651417,[D@7188af83,82.0%,82.0%,25.949367088607595%,41,41,41,158
22,3.8085329823461365,[D@6be968ce,82.0%,82.0%,25.949367088607595%,41,41,41,158
23,3.898674242216409,[D@7c37508a,84.0%,84.0%,26.582278481012654%,42,42,42,158
24,3.9072388801620326,[D@247310d0,84.0%,84.0%,26.41509433962264%,42,42,42,159
25,3.918834879631711,[D@1033576a,84.0%,84.0%,26.41509433962264%,42,42,42,159
26,3.9385392638417307,[D@303cf2ba,84.0%,84.0%,26.41509433962264%,42,42,42,159
27,3.93950009180718,[D@76494737,84.0%,84.0%,26.41509433962264%,42,42,42,159
28,3.940460919772629,[D@4a003cbe,84.0%,84.0%,26.41509433962264%,42,42,42,159
29,3.9483148528742595,[D@4082ba93,84.0%,84.0%,26.41509433962264%,42,42,42,159
30,3.9483148528742595,[D@17fc391b,84.0%,84.0%,26.41509433962264%,42,42,42,159
31,3.9504959432499476,[D@2b30a42c,84.0%,84.0%,26.41509433962264%,42,42,42,159
32,3.9639495672970213,[D@609e8838,84.0%,84.0%,26.41509433962264%,42,42,42,159
33,3.9665700666488344,[D@359df09a,84.0%,84.0%,26.41509433962264%,42,42,42,159
34,3.970244625262651,[D@43df23d3,84.0%,84.0%,26.41509433962264%,42,42,42,159
35,3.9761141609962727,[D@6d60fe40,84.0%,84.0%,26.41509433962264%,42,42,42,159
36,3.984453202046999,[D@792b749c,84.0%,84.0%,26.41509433962264%,42,42,42,159
37,3.984453202046999,[D@23e84203,84.0%,84.0%,26.41509433962264%,42,42,42,159
38,4.008099209475139,[D@19932c16,84.0%,84.0%,26.41509433962264%,42,42,42,159
39,4.008099209475139,[D@73eb439a,84.0%,84.0%,26.41509433962264%,42,42,42,159
40,4.011571345430139,[D@514646ef,84.0%,84.0%,24.85207100591716%,42,42,42,169
