Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
40,1,361,674,0.0,0,0,1
40,2,459,388,0.0,0,0,1
40,3,615,504,0.0,0,0,1
40,4,409,600,0.0,0,0,1
40,5,458,421,0.0,0,0,1
40,6,478,569,4.745049024320361,17,1,2
40,7,425,474,4.929289321881345,18,1,2
40,8,479,534,4.8197224362268,21,1,2
40,9,566,690,4.572799812734123,8,1,2
40,10,560,479,4.9,24,1,2
40,11,604,590,4.95,13,1,2
40,12,626,491,4.95,19,1,2
40,13,448,407,4.745049024320361,18,1,2
40,14,453,657,4.8,4,1,2
40,15,520,532,4.929289321881345,23,1,2
40,16,369,422,4.841886116991581,14,1,2
40,17,545,511,4.75,25,1,2
40,18,611,431,4.9,20,1,2
40,19,835,239,0.0,1,0,2
40,20,528,368,4.75,13,1,2
40,21,487,898,0.0,2,0,2
40,22,555,449,4.745049024320361,25,1,2
40,23,530,751,2.517561682538718,7,1,2
40,24,569,447,4.776393202250022,24,1,2
40,25,487,306,4.75,9,1,2
40,26,512,526,4.929289321881345,22,1,2
40,27,680,553,4.699999999999999,8,1,2
40,28,284,449,4.8,7,1,2
40,29,611,502,4.85,20,1,2
40,30,676,410,4.683772233983162,7,1,2
40,31,450,588,4.8197224362268,18,1,3
40,32,643,404,4.787867965644035,11,1,3
40,33,697,607,4.587689437438234,8,1,3
40,34,495,613,4.888196601125011,16,1,3
40,35,607,411,4.745049024320361,14,1,3
40,36,511,488,4.8197224362268,27,1,3
40,37,506,482,4.85,30,1,3
40,38,477,532,4.708452405257734,28,1,3
40,39,609,653,4.708452405257734,7,1,3
40,40,693,364,4.552786404500042,6,1,3
40,41,537,459,4.9,25,1,3
40,42,339,458,4.75,7,1,3
40,43,424,648,4.75,8,1,3
40,44,895,483,0.0,1,0,3
40,45,344,295,4.35,3,1,3
40,46,485,467,4.776393202250022,30,1,3
40,47,718,394,4.95,5,1,3
40,48,561,426,4.75,22,1,3
40,49,696,609,4.46148351928655,8,1,3
40,50,310,351,4.841886116991581,2,1,3

