Iteration,Passenger_ID,X,Y,Utility,Neighbours,Interest
100,1,361,674,0.0,0,0,1
100,2,459,388,0.0,0,0,1
100,3,615,504,0.0,1,0,1
100,4,409,600,0.0,0,0,1
100,5,458,421,0.0,0,0,1
100,6,478,569,4.95,22,1,2
100,7,425,474,4.929289321881345,19,1,2
100,8,479,534,4.8197224362268,22,1,2
100,9,566,690,4.65,5,1,2
100,10,560,479,4.9,27,1,2
100,11,604,590,4.95,13,1,2
100,12,626,491,4.95,21,1,2
100,13,448,407,4.8197224362268,16,1,2
100,14,453,657,4.8,11,1,2
100,15,520,532,4.929289321881345,24,1,2
100,16,369,422,4.929289321881345,13,1,2
100,17,545,511,4.75,27,1,2
100,18,611,431,4.9,19,1,2
100,19,835,239,0.0,0,0,2
100,20,528,368,4.787867965644035,18,1,2
100,21,487,898,0.0,0,0,2
100,22,555,449,4.95,25,1,2
100,23,530,751,4.3,3,1,2
100,24,569,447,4.776393202250022,26,1,2
100,25,487,306,4.793844718719117,9,1,2
100,26,512,526,4.929289321881345,22,1,2
100,27,680,553,4.75,11,1,2
100,28,284,449,4.8,10,1,2
100,29,611,502,4.85,26,1,2
100,30,676,410,4.745049024320361,7,1,2
100,31,450,588,4.8197224362268,12,1,3
100,32,643,404,4.85,13,1,3
100,33,697,607,4.6958618734850885,8,1,3
100,34,495,613,4.888196601125011,10,1,3
100,35,607,411,4.9,16,1,3
100,36,511,488,4.8197224362268,21,1,3
100,37,506,482,4.929289321881345,20,1,3
100,38,477,532,5.0,20,1,3
100,39,609,653,4.75,3,1,3
100,40,693,364,4.552786404500042,8,1,3
100,41,537,459,4.95,26,1,3
100,42,339,458,4.85,7,1,3
100,43,424,648,4.95,10,1,3
100,44,895,483,0.0,0,0,3
100,45,344,295,4.664589803375032,3,1,3
100,46,485,467,4.888196601125011,23,1,3
100,47,718,394,4.95,6,1,3
100,48,561,426,4.929289321881345,23,1,3
100,49,696,609,4.5968871125850725,8,1,3
100,50,310,351,4.841886116991581,4,1,3

